gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
0,0.0,66.94,0.409,0.0,0.0,0.0,0.0,0.0,1,4,6,7,250
0,0.0,66.94,0.409,0.9110435175933054,0.0,0.0,0.3902763737967205,0.0,1,4,6,6,251
0,0.0,66.94,0.409,0.7537134991435401,0.0,0.0,0.6436028625481107,0.0,1,4,6,6,252
0,0.0,66.94,0.409,0.0,0.0,0.0,0.0,0.0,1,4,6,7,253
0,0.0,66.94,0.409,0.49637503011642636,0.0,0.0,0.0,0.15198269940290526,1,4,6,0,254
0,0.0,66.94,0.409,0.0,0.4559480982087158,0.0,0.0,0.0,1,4,6,7,255
0,0.0,66.94,0.409,0.948949710032159,0.0,0.0,0.3396965314354336,0.0,1,4,6,2,256
0,0.0,66.94,0.409,0.8530536397583638,0.0,0.0,0.6001773545186995,0.0,1,4,6,6,257
0,0.0,66.94,0.409,0.795369969450648,0.0,0.0,0.0,0.0,1,4,6,6,258
0,0.0,66.94,0.409,0.9461646304612886,0.0,0.0,0.832642050462165,0.7906308892605135,1,4,6,1,259
0,0.0,66.94,0.409,0.7349161919948294,0.7599134970145264,0.0,0.0,0.0,1,4,6,7,260
0,0.0,66.94,0.409,0.0,0.0,0.0,0.0,0.0,1,4,6,5,261
0,0.0,66.94,0.409,0.7447152270742359,0.0,0.0,0.4370532712796146,0.0,1,4,6,6,262
0,0.0,66.94,0.409,0.0,0.0,0.0,0.0,0.0,1,4,6,2,263
0,0.0,66.94,0.409,0.9432978028528973,0.0,0.0,0.0,0.0,1,4,6,6,264
0,0.0,66.94,0.409,0.948927882073912,0.9229779092572566,0.0,0.7669583212504023,0.988927719020763,1,4,6,7,265
0,0.0,84.19,0.067,0.7666405945495469,0.638327337492202,0.0,0.7231390387846188,0.9531529879708717,1,4,6,6,266
1,0.420734433987259,84.19,0.067,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,1,4,6,0,267
0,0.0,84.19,0.067,0.9701272761137788,0.9879868409237345,0.9879868409237345,0.9172345853642445,0.9930317098421511,1,4,6,0,268
1,0.08726191013388793,84.19,0.067,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,1,4,6,7,269
0,0.0,84.19,0.067,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,1,4,6,0,270
1,0.6012146710705173,84.19,0.067,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,1,4,6,7,271
0,0.0,84.19,0.067,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,1,4,6,7,272
0,0.0,84.19,0.067,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,6,0,273
1,0.5166004799267522,84.19,0.067,0.0,0.0,0.0,0.0,0.8538655255890338,1,4,6,7,274
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,1,275
0,0.0,84.19,0.067,0.9196741161109921,0.8657525601820495,0.0,0.7851488405052747,0.9079494263713336,1,4,6,3,276
0,0.0,84.19,0.067,0.0,0.607930797611621,0.0,0.0,0.0,1,4,6,7,277
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,0,278
0,0.0,84.19,0.067,0.6987153267343676,0.0,0.0,0.3438608573990731,0.0,1,4,6,6,279
0,0.0,84.19,0.067,0.948645541982664,0.8671023874946618,0.0,0.6474033855390875,0.8213482815065006,1,4,6,1,280
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.12158615952232422,1,4,6,7,281
0,0.0,84.19,0.067,0.9045372096943219,0.0,0.0,0.6350793551650837,0.0,1,4,6,6,282
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,7,283
0,0.0,84.19,0.067,0.7235874407910441,0.4559480982087158,0.0,0.5730457020086742,0.0,1,4,6,3,284
0,0.0,84.19,0.067,0.8469151489393895,0.0,0.0,0.39181139906068985,0.0,1,4,6,6,285
0,0.0,84.19,0.067,0.0,0.3039653988058105,0.0,0.0,0.0,1,4,6,7,286
0,0.0,84.19,0.067,0.8171298816537262,0.0,0.0,0.6537113814657669,0.0,1,4,6,7,287
0,0.0,84.19,0.067,0.26973095065841135,0.0,0.0,0.0,0.6123720698275059,1,4,6,3,288
0,0.0,84.19,0.067,0.9061880577260306,0.0,0.0,0.5706465537767997,0.0,1,4,6,6,289
0,0.0,84.19,0.067,0.9620601521990104,0.3039653988058105,0.0,0.9216450510952101,0.9977685098737116,1,4,6,7,290
0,0.0,84.19,0.067,0.0,0.607930797611621,0.607930797611621,0.0,0.0,1,4,6,0,291
0,0.0,84.19,0.067,0.9151216668685114,0.0,0.0,0.0,0.0,1,4,6,6,292
0,0.0,84.19,0.067,0.0,0.0,0.0,0.491689363018299,0.0,1,4,6,7,293
0,0.0,84.19,0.067,0.8958909008877021,0.0,0.0,0.3149841445125212,0.0,1,4,6,7,294
0,0.0,84.19,0.067,0.7104980551864893,0.0,0.0,0.35013774288441313,0.0,1,4,6,6,295
0,0.0,84.19,0.067,0.0,0.0,0.0,0.6265681489609671,0.0,1,4,6,6,296
0,0.0,84.19,0.067,0.8395045864346938,0.0,0.0,0.546147043954851,0.0,1,4,6,6,297
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,5,298
0,0.0,84.19,0.067,0.0,0.0,0.0,0.0,0.0,1,4,6,0,299
0,0.0,84.19,0.067,0.8310234843675678,0.0,0.0,0.42424450711326983,0.0,1,4,6,6,300
0,0.0,84.19,0.067,0.0,0.4559480982087158,0.0,0.745832314561706,0.607930797611621,1,4,6,4,301
1,0.6072949292859117,80.94,0.103,0.9605427696265447,0.0,0.0,0.0,0.9969221432102602,2,4,0,3,302
1,0.5081122647276226,80.94,0.103,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9957680253272639,2,4,0,3,303
0,0.0,80.94,0.103,0.0,0.0,0.0,0.0,0.0,2,4,0,7,304
0,0.0,80.94,0.103,0.0,0.0,0.0,0.0,0.0,2,4,0,6,305
0,0.0,80.94,0.103,0.9846110023504764,0.9553788796403748,0.0,0.9941835825971379,0.9940105111402937,2,4,0,6,306
0,0.0,80.94,0.103,0.7745344826781035,0.0,0.0,0.4294119188929685,0.0,2,4,0,6,307
0,0.0,80.94,0.103,0.5592963338026914,0.0,0.0,0.0,0.0,2,4,0,6,308
0,0.0,80.94,0.103,0.607930797611621,0.0,0.0,0.5214923260228786,0.0,2,4,0,7,309
1,0.6103425199200923,66.94,0.409,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,1,4,6,7,310
0,0.0,66.94,0.409,0.9605427696265447,0.0,0.0,0.0,0.9969221432102602,1,4,6,3,311
1,0.27718489101352634,66.94,0.409,0.6017771575626429,0.7599134970145264,0.0,0.0,0.8714035652104074,1,4,6,7,312
0,0.0,66.94,0.409,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,1,4,6,3,313
0,0.0,66.94,0.409,0.948645541982664,0.945993604984763,0.945993604984763,0.6579291491216821,0.9395077638463231,1,4,6,0,314
0,0.0,66.94,0.409,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,1,4,6,0,315
0,0.0,66.94,0.409,0.8670601047728239,0.0,0.0,0.0,0.9968700460312695,1,4,6,1,316
0,0.0,66.94,0.409,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,1,4,6,5,317
0,0.0,66.94,0.409,0.9800788669435666,0.8749189368575546,0.0,0.7817640328207155,0.9848652905726831,1,4,6,2,318
0,0.0,66.94,0.409,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,1,4,6,7,319
0,0.0,66.94,0.409,0.8739511278623431,0.0,0.0,0.26657765475269585,0.0,1,4,6,6,320
0,0.0,66.94,0.409,0.0,0.4559480982087158,0.0,0.0,0.0,1,4,6,7,321
0,0.0,66.94,0.409,0.0,0.0,0.0,0.0,0.0,1,4,6,1,322
0,0.0,66.94,0.409,0.5467483166814299,0.0,0.0,0.0,0.0,1,4,6,7,323
0,0.0,66.94,0.409,0.0,0.607930797611621,0.607930797611621,0.0,0.0,1,4,6,0,324
0,0.0,66.94,0.409,0.42672101558349573,0.0,0.0,0.0,0.0,1,4,6,5,325
0,0.0,66.94,0.409,0.9292853664420196,0.0,0.0,0.0,0.0,1,4,6,6,326
0,0.0,66.94,0.409,0.9163641131392628,0.7421484081509866,0.0,0.7561681508031943,0.17552313084375526,1,4,6,2,327
0,0.0,66.94,0.409,0.8560988775492661,0.0,0.0,0.0,0.17309140765330877,1,4,6,0,328
0,0.0,66.94,0.409,0.0,0.4559480982087158,0.4559480982087158,0.0,0.0,1,4,6,0,329
0,0.0,66.94,0.409,0.7518536996843953,0.0,0.0,0.3297568628944835,0.0,1,4,6,7,330
0,0.0,66.94,0.409,0.9169650243332447,0.0,0.0,0.0,0.0,1,4,6,7,331
0,0.0,66.94,0.409,0.0,0.0,0.0,0.5263498619654615,0.0,1,4,6,7,332
0,0.0,66.94,0.409,0.9263791830039574,0.0,0.0,0.4985045876871136,0.0,1,4,6,6,333
0,0.0,66.94,0.409,0.551303698703843,0.0,0.0,0.27666930599304873,0.5319394479101685,1,4,6,7,334
0,0.0,66.94,0.409,0.8880903467887312,0.0,0.0,0.5405197156397925,0.0,1,4,6,6,335
0,0.0,66.94,0.409,0.0,0.0,0.0,0.4834827194247071,0.0,1,4,6,7,336
0,0.0,66.94,0.409,0.5592963338026914,0.0,0.0,0.0,0.0,1,4,6,6,337
0,0.0,66.94,0.409,0.3039653988058105,0.0,0.0,0.0,0.12158615952232422,1,4,6,6,338
0,0.0,66.94,0.409,0.9800062671438723,0.8510629562200697,0.0,0.9899949483579608,0.993881631735749,1,4,6,1,339
0,0.0,66.94,0.409,0.0,0.0,0.0,0.0,0.12158615952232422,1,4,6,0,340
0,0.0,66.94,0.409,0.9240938617182577,0.3799567485072632,0.3799567485072632,0.7356233618849735,0.5792229543910723,1,4,6,0,341
0,0.0,66.94,0.409,0.9245632944102455,0.0,0.0,0.4890858149426942,0.0,1,4,6,6,342
0,0.0,66.94,0.409,0.607930797611621,0.0,0.0,0.0,0.0,1,4,6,2,343
0,0.0,66.94,0.409,0.8869891190721187,0.0,0.0,0.5486462010246743,0.6184419004244077,1,4,6,7,344
0,0.0,66.94,0.409,0.9230942844128571,0.0,0.0,0.767464830689261,0.0,1,4,6,4,345
0,0.0,66.94,0.409,0.7270312942866276,0.607930797611621,0.607930797611621,0.0,0.0,1,4,6,0,346
0,0.0,66.94,0.409,0.8861841374937648,0.0,0.0,0.0,0.997976205492278,1,4,6,6,347
0,0.0,66.94,0.409,0.8007968431539079,0.0,0.0,0.5183002671612528,0.0,1,4,6,6,348
0,0.0,66.94,0.409,0.9008017413771066,0.8621507608297709,0.0,0.0,0.0,1,4,6,6,349
1,0.5575769370824593,73.69,0.234,0.9800788669435666,0.8749189368575546,0.0,0.7817640328207155,0.9848652905726831,1,4,6,2,350
0,0.0,73.69,0.234,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,6,0,351
0,0.0,73.69,0.234,0.0,0.0,0.0,0.0,0.8538655255890338,1,4,6,7,352
0,0.0,73.69,0.234,0.0,0.607930797611621,0.0,0.0,0.8702373962209755,1,4,6,6,353
1,0.40609196183074886,73.69,0.234,0.7666405945495469,0.638327337492202,0.0,0.7231390387846188,0.9531529879708717,1,4,6,6,354
1,0.4163419724093911,73.69,0.234,0.774226867635493,0.8440843365913677,0.8440843365913677,0.5811674885950995,0.7616021936745586,1,4,6,0,355
0,0.0,73.69,0.234,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,1,4,6,0,356
1,0.10439604284135366,73.69,0.234,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,1,4,6,7,357
0,0.0,73.69,0.234,0.933224960393101,0.8921080845892735,0.8921080845892735,0.6827388537837831,0.6415169547180812,1,4,6,0,358
0,0.0,73.69,0.234,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,1,4,6,0,359
0,0.0,73.69,0.234,0.9451682459341141,0.9221215092764503,0.0,0.8592177442476656,0.9916635231283992,1,4,6,7,360
1,0.48297768572099725,73.69,0.234,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,1,4,6,6,361
1,0.6545525713982593,73.69,0.234,0.9322407643269263,0.950988171427514,0.950988171427514,0.6883906982930634,0.972857422273272,1,4,6,0,362
1,0.5442968420975539,73.69,0.234,0.9451682459341141,0.8765602188062561,0.0,0.8541263368428267,0.9900850268842902,1,4,6,6,363
0,0.0,73.69,0.234,0.9451682459341141,0.9344434388056065,0.0,0.8592177442476656,0.99285909328804,1,4,6,7,364
0,0.0,73.69,0.234,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,1,4,6,7,365
0,0.0,73.69,0.234,0.837452876104994,0.9167774057434899,0.9167774057434899,0.6296966876279866,0.9290372508636769,1,4,6,0,366
0,0.0,73.69,0.234,0.9322685487466073,0.9609499499519513,0.9609499499519513,0.9383055190756192,0.9640326593000532,1,4,6,0,367
0,0.0,73.69,0.234,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,1,4,6,3,368
0,0.0,73.69,0.234,0.948645541982664,0.945993604984763,0.945993604984763,0.6579291491216821,0.9395077638463231,1,4,6,0,369
0,0.0,73.69,0.234,0.856705151247488,0.8063526551654141,0.0,0.256121245033776,0.9408353742246933,1,4,6,7,370
0,0.0,73.69,0.234,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,1,4,6,0,371
0,0.0,73.69,0.234,0.4377101742803672,0.7868088240467566,0.7868088240467566,0.47566194301793263,0.6537186041055777,1,4,6,0,372
0,0.0,73.69,0.234,0.547137717850459,0.0,0.0,0.6481918590562212,0.0,1,4,6,6,373
0,0.0,73.69,0.234,0.7175917769642735,0.0,0.0,0.42076283677444826,0.0,1,4,6,6,374
0,0.0,73.69,0.234,0.0,0.0,0.0,0.607930797611621,0.42555155832813474,1,4,6,6,375
0,0.0,73.69,0.234,0.8459714526320367,0.0,0.0,0.4165740247092382,0.0,1,4,6,3,376
0,0.0,73.69,0.234,0.8643402445738445,0.0,0.0,0.0,0.0,1,4,6,6,377
0,0.0,73.69,0.234,0.547137717850459,0.0,0.0,0.0,0.0,1,4,6,6,378
0,0.0,73.69,0.234,0.0,0.4559480982087158,0.0,0.0,0.48031875764186344,1,4,6,7,379
0,0.0,73.69,0.234,0.8865606310366809,0.0,0.0,0.4263038523568928,0.0,1,4,6,6,380
0,0.0,73.69,0.234,0.8902248171961222,0.0,0.0,0.7402896094684407,0.0,1,4,6,6,381
0,0.0,73.69,0.234,0.0,0.0,0.0,0.0,0.42555155832813474,1,4,6,7,382
0,0.0,73.69,0.234,0.8790506352216939,0.6839221473130737,0.0,0.5852701771306479,0.0,1,4,6,6,383
0,0.0,73.69,0.234,0.8565616167192861,0.0,0.0,0.4445490580141659,0.0,1,4,6,6,384
0,0.0,73.69,0.234,0.8356594816287926,0.0,0.0,0.3559215289450237,0.0,1,4,6,6,385
0,0.0,73.69,0.234,0.8583369152227807,0.0,0.0,0.0,0.5956832666107583,1,4,6,6,386
0,0.0,73.69,0.234,0.8100276762004344,0.0,0.0,0.0,0.0,1,4,6,6,387
0,0.0,73.69,0.234,0.0,0.0,0.0,0.0,0.0,1,4,6,2,388
0,0.0,73.69,0.234,0.5737938410749263,0.0,0.0,0.0,0.9932639732211533,1,4,6,7,389
0,0.0,73.69,0.234,0.8566165413808751,0.0,0.0,0.8225505071878388,0.0,1,4,6,6,390
0,0.0,73.69,0.234,0.0,0.0,0.0,0.5712360200549619,0.0,1,4,6,6,391
0,0.0,73.69,0.234,0.0,0.0,0.0,0.0,0.0,1,4,6,0,392
0,0.0,73.69,0.234,0.5228204859459942,0.0,0.0,0.5058495066868348,0.0,1,4,6,6,393
0,0.0,73.69,0.234,0.7789113344398895,0.0,0.0,0.0,0.0,1,4,6,6,394
0,0.0,73.69,0.234,0.9492431432012836,0.6003316626414759,0.0,0.4344403275887306,0.0,1,4,6,6,395
0,0.0,73.69,0.234,0.8902332764978165,0.0,0.0,0.5696769379285423,0.0,1,4,6,7,396
0,0.0,73.69,0.234,0.6934894773846164,0.0,0.0,0.0,0.9514891526887506,1,4,6,7,397
0,0.0,73.69,0.234,0.0,0.0,0.0,0.4165491164335027,0.0,1,4,6,6,398
0,0.0,73.69,0.234,0.0,0.5699351227608948,0.0,0.0,0.0,1,4,6,7,399
0,0.0,73.69,0.234,0.815076898278366,0.0,0.0,0.5899686547348223,0.0,1,4,6,6,400
0,0.0,73.69,0.234,0.6801992462997846,0.0,0.0,0.0,0.0,1,4,6,6,401
0,0.0,73.69,0.234,0.19453785523571876,0.0,0.0,0.0,0.0,1,4,6,6,402
0,0.0,73.69,0.234,0.0,0.0,0.0,0.2788578568644506,0.0,1,4,6,6,403
0,0.0,73.69,0.234,0.9124730382471045,0.0,0.0,0.284997957920328,0.0,1,4,6,6,404
0,0.0,73.69,0.234,0.9357802705121193,0.8681383439307037,0.0,0.34463596916602796,0.0,1,4,6,6,405
0,0.0,73.69,0.234,0.0,0.0,0.0,0.5167208229809538,0.0,1,4,6,3,406
0,0.0,73.69,0.234,0.6687238773727833,0.0,0.0,0.5431456389461427,0.0,1,4,6,4,407
0,0.0,73.69,0.234,0.8593580600638671,0.0,0.0,0.6099447189484811,0.0,1,4,6,3,408
0,0.0,73.69,0.234,0.7392438498957313,0.0,0.0,0.4816585048577072,0.0,1,4,6,6,409
0,0.0,73.69,0.234,0.9663792629611504,0.0,0.0,0.6246084368675136,0.6596154166509082,1,4,6,7,410
0,0.0,73.69,0.234,0.9151216668685114,0.0,0.0,0.0,0.0,1,4,6,6,411
0,0.0,73.69,0.234,0.0,0.9073130219873082,0.9073130219873082,0.0,0.5671711934962055,1,4,6,0,412
0,0.0,73.69,0.234,0.8972022117478353,0.0,0.0,0.0,0.0,1,4,6,6,413
0,0.0,73.69,0.234,0.0,0.3039653988058105,0.0,0.0,0.0,1,4,6,7,414
0,0.0,73.69,0.234,0.4377101742803672,0.0,0.0,0.0,0.0,1,4,6,7,415
0,0.0,73.69,0.234,0.0,0.0,0.0,0.0,0.0,1,4,6,6,416
0,0.0,73.69,0.234,0.0,0.0,0.0,0.5604339243077221,0.0,1,4,6,7,417
0,0.0,73.69,0.234,0.0,0.0,0.0,0.0,0.0,1,4,6,7,418
0,0.0,73.69,0.234,0.0,0.4559480982087158,0.0,0.0,0.0,1,4,6,7,419
0,0.0,73.69,0.234,0.8333765315934387,0.0,0.0,0.27508868591925856,0.0,1,4,6,6,420
0,0.0,73.69,0.234,0.9062442084107654,0.0,0.0,0.5039452985590491,0.998571275749586,1,4,6,7,421
0,0.0,73.69,0.234,0.654345216884854,0.0,0.0,0.29989226246181266,0.0,1,4,6,6,422
0,0.0,73.69,0.234,0.8966932668193756,0.0,0.0,0.5996848397989445,0.0,1,4,6,6,423
1,0.3018877111617225,73.69,0.234,0.0,0.607930797611621,0.0,0.0,0.6488392988269971,1,4,6,7,424
0,0.0,73.69,0.234,0.8484776415709665,0.7039838636342572,0.0,0.0,0.6058199267865807,1,4,6,1,425
0,0.0,73.69,0.234,0.8493644860700659,0.0,0.0,0.0,0.42555155832813474,1,4,6,7,426
0,0.0,73.69,0.234,0.19453785523571876,0.0,0.0,0.504921990046312,0.954090093003065,1,4,6,7,427
0,0.0,73.69,0.234,0.8688873287809631,0.8836949621948925,0.0,0.0,0.8461929842110776,1,4,6,7,428
0,0.0,73.69,0.234,0.8059475253612177,0.0,0.0,0.33065356082096065,0.0,1,4,6,4,429
0,0.0,73.69,0.234,0.9420424243210358,0.0,0.0,0.8297992780762484,0.42555155832813474,1,4,6,7,430
0,0.0,73.69,0.234,0.0,0.0,0.0,0.0,0.4559480982087158,1,4,6,5,431
0,0.0,73.69,0.234,0.7971188695271665,0.0,0.0,0.40894886692356175,0.0,1,4,6,6,432
0,0.0,73.69,0.234,0.9173081192126383,0.0,0.0,0.5305110224585724,0.0,1,4,6,6,433
0,0.0,73.69,0.234,0.8394882916625204,0.0,0.0,0.3894404689500045,0.0,1,4,6,6,434
0,0.0,73.69,0.234,0.875486788862624,0.0,0.0,0.3775199592268366,0.0,1,4,6,6,435
0,0.0,73.69,0.234,0.5823121003435506,0.0,0.0,0.6124615707504877,0.0,1,4,6,6,436
0,0.0,73.69,0.234,0.9816749169694483,0.0,0.0,0.45659291763213555,0.9348621458930175,1,4,6,7,437
0,0.0,75.99,0.463,0.787497129051425,0.9367348659865651,0.9367348659865651,0.5790452201014998,0.9162966492676419,1,4,6,0,438
0,0.0,75.99,0.463,0.9451682459341141,0.8318966759858544,0.0,0.5614709529266481,0.9781253499709204,1,4,6,7,439
0,0.0,75.99,0.463,0.9898840139337225,0.9648019902779799,0.9648019902779799,0.9428351530657177,0.9922841568610044,1,4,6,0,440
0,0.0,75.99,0.463,0.9334666593674716,0.0,0.0,0.5318170174023161,0.9951977325884773,1,4,6,6,441
2,0.4743456463240674,75.99,0.463,0.9800788669435666,0.8749189368575546,0.0,0.7817640328207155,0.9848652905726831,1,4,6,2,442
0,0.0,75.99,0.463,0.0,0.8452944137041243,0.0,0.6307983460894552,0.942908650046887,1,4,6,7,443
0,0.0,75.99,0.463,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,6,0,444
0,0.0,75.99,0.463,0.7666405945495469,0.638327337492202,0.0,0.7231390387846188,0.9531529879708717,1,4,6,6,445
0,0.0,75.99,0.463,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,1,4,6,0,446
0,0.0,75.99,0.463,0.9763965996942481,0.8570821141218222,0.0,0.9372836269064918,0.997406693722612,1,4,6,7,447
2,0.291495844275484,75.99,0.463,0.8077769907780636,0.8285421292782382,0.8285421292782382,0.45095968827498045,0.490087350872193,1,4,6,0,448
2,0.09881128059278485,75.99,0.463,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,1,4,6,7,449
0,0.0,75.99,0.463,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,1,4,6,0,450
3,0.6091327392506464,75.99,0.463,0.9060489568534391,0.0,0.0,0.6271488241944859,0.1808842257914006,1,4,6,7,451
0,0.0,75.99,0.463,0.9451682459341141,0.9221215092764503,0.0,0.8592177442476656,0.9916635231283992,1,4,6,7,452
1,0.3710183146574219,75.99,0.463,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,1,4,6,6,453
0,0.0,75.99,0.463,0.9322407643269263,0.950988171427514,0.950988171427514,0.6883906982930634,0.972857422273272,1,4,6,0,454
0,0.0,75.99,0.463,0.7866928486493182,0.0,0.0,0.0,0.9813121418441003,1,4,6,5,455
0,0.0,75.99,0.463,0.9451682459341141,0.8765602188062561,0.0,0.8541263368428267,0.9900850268842902,1,4,6,6,456
0,0.0,75.99,0.463,0.9451682459341141,0.9344434388056065,0.0,0.8592177442476656,0.99285909328804,1,4,6,7,457
2,0.10670591693313307,75.99,0.463,0.0,0.3039653988058105,0.3039653988058105,0.0,0.9052179196612646,1,4,6,0,458
0,0.0,75.99,0.463,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,1,4,6,7,459
0,0.0,75.99,0.463,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,1,4,6,7,460
0,0.0,75.99,0.463,0.837452876104994,0.9167774057434899,0.9167774057434899,0.6296966876279866,0.9290372508636769,1,4,6,0,461
0,0.0,75.99,0.463,0.9108745356189708,0.9025635626309675,0.0,0.0,0.5748963073969946,1,4,6,7,462
0,0.0,75.99,0.463,0.9322685487466073,0.9609499499519513,0.9609499499519513,0.9383055190756192,0.9640326593000532,1,4,6,0,463
2,0.03695798546847018,75.99,0.463,0.0,0.0,0.0,0.0,0.17465293511588148,1,4,6,7,464
0,0.0,75.99,0.463,0.0,0.0,0.0,0.24955559241957043,0.647964300455664,1,4,6,5,465
0,0.0,75.99,0.463,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,1,4,6,5,466
0,0.0,75.99,0.463,0.2647876362930616,0.0,0.0,0.7282557350935355,0.0,1,4,6,0,467
0,0.0,75.99,0.463,0.8204528434013413,0.0,0.0,0.4896872104842316,0.0,1,4,6,6,468
0,0.0,75.99,0.463,0.45507214125009626,0.0,0.0,0.0,0.0,1,4,6,7,469
0,0.0,75.99,0.463,0.8740241603714756,0.0,0.0,0.8687924127971207,0.0,1,4,6,6,470
0,0.0,75.99,0.463,0.9420424243210358,0.0,0.0,0.2618357945313252,0.0,1,4,6,4,471
0,0.0,75.99,0.463,0.0,0.0,0.0,0.0,0.0,1,4,6,6,472
0,0.0,75.99,0.463,0.8739511278623431,0.0,0.0,0.26657765475269585,0.0,1,4,6,6,473
0,0.0,75.99,0.463,0.5592963338026914,0.0,0.0,0.0,0.0,1,4,6,6,474
0,0.0,75.99,0.463,0.19453785523571876,0.0,0.0,0.6002792961580482,0.0,1,4,6,6,475
0,0.0,75.99,0.463,0.0,0.0,0.0,0.6362119201706373,0.0,1,4,6,6,476
0,0.0,75.99,0.463,0.7178543660441654,0.0,0.0,0.2825054416501203,0.0,1,4,6,6,477
0,0.0,75.99,0.463,0.2647876362930616,0.0,0.0,0.8311328284209057,0.0,1,4,6,6,478
0,0.0,75.99,0.463,0.19453785523571876,0.607930797611621,0.607930797611621,0.0,0.5319394479101685,1,4,6,0,479
0,0.0,75.99,0.463,0.0,0.0,0.0,0.4252965651324699,0.0,1,4,6,7,480
0,0.0,75.99,0.463,0.5901765164067057,0.0,0.0,0.45296881512625387,0.12158615952232422,1,4,6,1,481
0,0.0,75.99,0.463,0.8671457964502041,0.0,0.0,0.6731449772742033,0.0,1,4,6,6,482
0,0.0,75.99,0.463,0.0,0.0,0.0,0.0,0.0,1,4,6,7,483
0,0.0,75.99,0.463,0.5451753439986314,0.0,0.0,0.0,0.0,1,4,6,6,484
0,0.0,75.99,0.463,0.7924572491615357,0.0,0.0,0.4280926246273183,0.0,1,4,6,7,485
0,0.0,75.99,0.463,0.9000565046745043,0.0,0.0,0.2649362415991444,0.0,1,4,6,6,486
0,0.0,75.99,0.463,0.0,0.0,0.0,0.7938638990161454,0.0,1,4,6,7,487
0,0.0,75.99,0.463,0.607930797611621,0.0,0.0,0.5740013393256961,0.0,1,4,6,1,488
0,0.0,75.99,0.463,0.8792809231217505,0.0,0.0,0.7037461795793576,0.0,1,4,6,6,489
0,0.0,75.99,0.463,0.8744915347637636,0.0,0.0,0.49964289064690737,0.0,1,4,6,7,490
0,0.0,75.99,0.463,0.9844759862723584,0.0,0.0,0.0,0.0,1,4,6,7,491
0,0.0,75.99,0.463,0.19453785523571876,0.0,0.0,0.7643180877234701,0.0,1,4,6,6,492
0,0.0,75.99,0.463,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9953476285272772,1,4,6,3,493
0,0.0,75.99,0.463,0.6018514896355048,0.775111766954817,0.0,0.43713306219680115,0.0,1,4,6,6,494
0,0.0,75.99,0.463,0.0,0.0,0.0,0.0,0.0,1,4,6,7,495
0,0.0,75.99,0.463,0.7214555469110635,0.0,0.0,0.30828170746885303,0.0,1,4,6,6,496
0,0.0,75.99,0.463,0.9684792775063573,0.6839221473130737,0.0,0.97391245220249,0.788199166070067,1,4,6,7,497
